2025-04-19 17:31:39 - DEBUG: Keys in pre_processed: ['APA', 'AR', 'COP', 'CRC', 'CRK', 'CVX', 'DVN', 'EOG', 'EQT', 'FANG', 'GPOR', 'HES', 'MPC', 'MTDR', 'MUR', 'OXY', 'PSX', 'RRC', 'SM', 'VLO', 'WTI', 'XOM']
2025-04-19 17:31:39 - INFO: Table dev_tickers1.csv_Bayesian1_intereference_table_2025-04-19.csv not found. Creating a new one.
2025-04-19 17:31:39 - ('XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'), ('Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy'), ('US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US')
2025-04-19 17:31:39 - INFO: Loaded 22 tickers from dev_database/tickers\dev_tickers1.csv.
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and CVX
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and COP
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and OXY
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and PSX
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and MPC
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and VLO
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and EOG
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and DVN
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and HES
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and APA
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and MUR
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and FANG
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and EQT
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and RRC
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and GPOR
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and MTDR
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and SM
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and AR
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and WTI
2025-04-19 17:31:39 - INFO: Matched industry and region for XOM and CRC
