2025-04-19 19:40:55,962 - INFO - Starting preprocessing...
2025-04-19 19:40:55,963 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 19:40:56,662 - INFO - Pair: COP-XOM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.4512561197401662, Cointegrated: False
2025-04-19 19:40:56,668 - INFO - Pair: COP-XOM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4917992815413769, Cointegrated: False
2025-04-19 19:40:56,672 - INFO - Pair: COP-XOM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5414563109015395, Cointegrated: False
2025-04-19 19:40:56,677 - INFO - Pair: PSX-XOM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.8805179905518978, Cointegrated: False
2025-04-19 19:40:56,681 - INFO - Pair: PSX-XOM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.9179654407247646, Cointegrated: False
2025-04-19 19:40:56,683 - INFO - Pair: PSX-XOM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.9824068308970438, Cointegrated: False
2025-04-19 19:40:56,688 - INFO - Pair: DVN-XOM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.8134955682367218, Cointegrated: False
2025-04-19 19:40:56,692 - INFO - Pair: DVN-XOM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4649543738431144, Cointegrated: False
2025-04-19 19:40:56,695 - INFO - Pair: DVN-XOM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5207076895072749, Cointegrated: False
2025-04-19 19:40:56,701 - INFO - Pair: WTI-XOM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.37990320426762514, Cointegrated: False
2025-04-19 19:40:56,706 - INFO - Pair: WTI-XOM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.629995077176935, Cointegrated: False
2025-04-19 19:40:56,709 - INFO - Pair: WTI-XOM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.8627038588912586, Cointegrated: False
2025-04-19 19:40:56,713 - INFO - Pair: CVX-HES, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.6822263503768025, Cointegrated: False
2025-04-19 19:40:56,717 - INFO - Pair: CVX-HES, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.9075406009977589, Cointegrated: False
2025-04-19 19:40:56,721 - INFO - Pair: CVX-HES, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.845769005057319, Cointegrated: False
2025-04-19 19:40:56,725 - INFO - Pair: CVX-EQT, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.09506593777348071, Cointegrated: True
2025-04-19 19:40:56,729 - INFO - Pair: CVX-EQT, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.12320689750800223, Cointegrated: False
2025-04-19 19:40:56,732 - INFO - Pair: CVX-EQT, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.8385040486494293, Cointegrated: False
2025-04-19 19:41:07,830 - INFO - Pair: CVX-RRC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.24524391554109243, Cointegrated: False
2025-04-19 19:41:07,846 - INFO - Pair: CVX-RRC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.2009362775948591, Cointegrated: False
2025-04-19 19:41:07,863 - INFO - Pair: CVX-RRC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.35028091885275137, Cointegrated: False
2025-04-19 19:41:07,880 - INFO - Pair: AR-CVX, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.9022237441790428, Cointegrated: False
2025-04-19 19:41:07,896 - INFO - Pair: AR-CVX, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6410467595398621, Cointegrated: False
2025-04-19 19:41:07,913 - INFO - Pair: AR-CVX, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.19387279833115606, Cointegrated: False
