2025-04-19 21:31:51,991 - INFO - Starting preprocessing...
2025-04-19 21:31:51,993 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:31:52,631 - INFO - Pair: COP-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4918, Cointegration Vector: (beta=0.9864, alpha=-9.4026), ADF Stat: -2.0594, ADF p-value: 0.2611, Residual Std: 3.5501
2025-04-19 21:31:52,631 - INFO - Pair: COP-XOM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5415, Cointegration Vector: (beta=0.9818, alpha=-10.3352), ADF Stat: -1.9528, ADF p-value: 0.3077, Residual Std: 3.6405
2025-04-19 21:31:52,641 - INFO - Pair: PSX-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.9180, Cointegration Vector: (beta=1.1932, alpha=-11.5554), ADF Stat: -0.8961, ADF p-value: 0.7892, Residual Std: 5.6088
2025-04-19 21:31:52,641 - INFO - Pair: PSX-XOM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.9824, Cointegration Vector: (beta=1.3197, alpha=-24.2872), ADF Stat: -0.1001, ADF p-value: 0.9494, Residual Std: 6.7771
2025-04-19 21:31:52,653 - INFO - Pair: DVN-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4650, Cointegration Vector: (beta=0.4683, alpha=-16.9375), ADF Stat: -1.6263, ADF p-value: 0.4694, Residual Std: 1.4025
2025-04-19 21:31:52,653 - INFO - Pair: DVN-XOM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5207, Cointegration Vector: (beta=0.4608, alpha=-16.0694), ADF Stat: -1.9769, ADF p-value: 0.2968, Residual Std: 1.5268
2025-04-19 21:31:52,672 - INFO - Pair: WTI-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6300, Cointegration Vector: (beta=0.0352, alpha=-2.2104), ADF Stat: -1.7875, ADF p-value: 0.3867, Residual Std: 0.1790
2025-04-19 21:31:52,672 - INFO - Pair: WTI-XOM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8627, Cointegration Vector: (beta=0.0163, alpha=-0.2207), ADF Stat: -1.1463, ADF p-value: 0.6963, Residual Std: 0.1555
2025-04-19 21:31:52,689 - INFO - Pair: CVX-HES, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.9075, Cointegration Vector: (beta=0.8880, alpha=26.4764), ADF Stat: -0.8482, ADF p-value: 0.8046, Residual Std: 1.9143
2025-04-19 21:31:52,689 - INFO - Pair: CVX-HES, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8458, Cointegration Vector: (beta=0.9416, alpha=17.4319), ADF Stat: -1.2001, ADF p-value: 0.6735, Residual Std: 0.8401
2025-04-19 21:31:52,704 - INFO - Pair: CVX-EQT, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.1232, Cointegration Vector: (beta=0.6062, alpha=124.7020), ADF Stat: -2.9010, ADF p-value: 0.0452, Residual Std: 6.3689
2025-04-19 21:31:52,704 - INFO - Pair: CVX-EQT, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8385, Cointegration Vector: (beta=1.7185, alpha=67.4323), ADF Stat: -1.2348, ADF p-value: 0.6585, Residual Std: 6.1904
2025-04-19 21:31:57,476 - INFO - Pair: CVX-RRC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.2009, Cointegration Vector: (beta=1.3571, alpha=104.3670), ADF Stat: -2.6633, ADF p-value: 0.0806, Residual Std: 5.7843
2025-04-19 21:31:57,476 - INFO - Pair: CVX-RRC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3503, Cointegration Vector: (beta=2.7140, alpha=52.0793), ADF Stat: -2.3656, ADF p-value: 0.1517, Residual Std: 4.4901
